state_id,cohort,candidate,matrix_id,landmark,mass,previous_growth_steps,cumulative_growth_steps,q_all,q_half_A,q_half_B,prediction_h10,prediction_h10_state,prediction_h10_state_beta,prediction_h10_state_beta_interaction,prediction_state_only,prediction_beta_only,prediction_h10_beta
MECHCONF2-c03-m106-g080,MECHCONF2,03,106,80,31,48,3536,0.875,0.875,0.875,0.8836482031362716,0.9000834807454653,0.9044951040195734,0.8939645470782644,0.6732724316779667,0.4132418998875828,0.8891169664477229
MECHCONF2-c02-m107-g020,MECHCONF2,02,107,20,40,56,1208,0.625,0.625,0.625,0.5249240221162866,0.5490901588863776,0.5576365825943053,0.6001171229005356,0.5009042760266365,0.3301051919076896,0.5303997147583563
MECHCONF2-c02-m107-g035,MECHCONF2,02,107,35,40,65,2277,0.640625,0.59375,0.6875,0.5782728098108474,0.606505538564515,0.6147272942938828,0.6553280871685994,0.5343723458067183,0.3301051919076896,0.5836213527290205
MECHCONF2-c02-m107-g050,MECHCONF2,02,107,50,40,57,3270,0.53125,0.5625,0.5,0.3740074078206851,0.372293526631411,0.3804097061810342,0.41866166135681504,0.3378755638755412,0.3301051919076896,0.3791652786836571
MECHCONF2-c02-m107-g065,MECHCONF2,02,107,65,40,68,4280,0.3125,0.34375,0.28125,0.49189281379822897,0.514201058501281,0.5228341018192092,0.5630248946282176,0.48890599515216693,0.3301051919076896,0.49738468643721645
MECHCONF2-c02-m107-g080,MECHCONF2,02,107,80,40,105,5209,0.59375,0.59375,0.59375,0.867269810107266,0.8739688470726992,0.8777287939068944,0.8923536532667399,0.7043886163111507,0.3301051919076896,0.8697785238310243
MECHCONF2-c03-m107-g020,MECHCONF2,03,107,20,38,57,1113,0.484375,0.5625,0.40625,0.5864067425808714,0.5878052717127427,0.5679191336396716,0.5821059463515305,0.5244633139954435,0.39102011224063793,0.565045566713778
MECHCONF2-c03-m107-g035,MECHCONF2,03,107,35,44,29,2002,0.5625,0.5625,0.5625,0.7463663306814923,0.7634736688631651,0.7484354852780152,0.7646084772239546,0.6126493884950149,0.39102011224063793,0.7294551574781653
MECHCONF2-c03-m107-g050,MECHCONF2,03,107,50,38,57,2920,0.421875,0.34375,0.5,0.6898267619340549,0.7215044595034216,0.7048295357490691,0.7105713028056303,0.48241658117719227,0.39102011224063793,0.6708084876479775
MECHCONF2-c03-m107-g065,MECHCONF2,03,107,65,52,41,3579,0.578125,0.53125,0.625,0.6080204722212963,0.6183612250210853,0.5989434342032728,0.6037517644349711,0.5316134569242585,0.39102011224063793,0.5869893783545885
MECHCONF2-c03-m107-g080,MECHCONF2,03,107,80,43,62,4270,0.703125,0.65625,0.75,0.7730107468467389,0.7858243587775063,0.771782439080921,0.779224777335859,0.5187738296286072,0.39102011224063793,0.7572984173196562
MECHCONF2-c02-m108-g020,MECHCONF2,02,108,20,40,21,896,0.4375,0.375,0.5,0.17680168220385917,0.18086720483689162,0.16578394878364722,0.20636481706194204,0.3908700567732328,0.40946844545049055,0.16505590360076142
MECHCONF2-c02-m108-g035,MECHCONF2,02,108,35,40,43,1551,0.828125,0.8125,0.84375,0.3186224555276005,0.3256731719178935,0.3029806073303017,0.36301210676000567,0.665142691412642,0.40946844545049055,0.3008987519880203
MECHCONF2-c02-m108-g050,MECHCONF2,02,108,50,40,35,2082,0.625,0.625,0.625,0.454229678949737,0.47235239546928104,0.44620225411855274,0.5143544125732563,0.46411348949750547,0.40946844545049055,0.4337647408323844
MECHCONF2-c02-m108-g065,MECHCONF2,02,108,65,40,34,2761,0.625,0.625,0.625,0.36909615339509494,0.37311408179214645,0.3488258716131678,0.41080956462002954,0.3740830600843793,0.40946844545049055,0.3500070203654164
MECHCONF2-c02-m108-g080,MECHCONF2,02,108,80,40,46,3446,0.53125,0.53125,0.53125,0.40529532389533146,0.41972108552428733,0.3943072693827682,0.45848158754516544,0.4357345538504494,0.40946844545049055,0.38547790380007346
MECHCONF2-c03-m108-g020,MECHCONF2,03,108,20,38,70,727,0.84375,0.875,0.8125,0.7014194842534289,0.7228749440851909,0.7098107638716031,0.7421962307766321,0.5567047782648177,0.42978612404387523,0.6945410760828646
MECHCONF2-c03-m108-g035,MECHCONF2,03,108,35,40,45,1358,0.671875,0.71875,0.625,0.6941512061369396,0.7192633806893625,0.7060981662518965,0.727724740086171,0.6516541678639772,0.42978612404387523,0.6871800333296453
MECHCONF2-c03-m108-g050,MECHCONF2,03,108,50,36,43,1890,0.546875,0.5625,0.53125,0.5775480404206258,0.5798674507085253,0.5641266530439595,0.5893290372293867,0.39084861927098513,0.42978612404387523,0.5695671598130742
MECHCONF2-c03-m108-g065,MECHCONF2,03,108,65,33,35,2568,0.765625,0.78125,0.75,0.4605906680429348,0.483196450730719,0.4671619037231636,0.5033110779991943,0.5298543392222336,0.42978612404387523,0.4524948517969295
MECHCONF2-c03-m108-g080,MECHCONF2,03,108,80,38,33,3033,0.546875,0.65625,0.4375,0.4264110245103394,0.43380358486637216,0.41808213784849035,0.45407391655073504,0.41493343454857345,0.42978612404387523,0.41844992892872246
MECHCONF2-c02-m109-g020,MECHCONF2,02,109,20,40,27,584,0.015625,0.03125,0.0,0.21014758672000608,0.14974343431258935,0.1548818317339619,0.1820299917127376,0.08672998657722548,0.3152064925460748,0.21481246231531845
MECHCONF2-c02-m109-g035,MECHCONF2,02,109,35,40,21,1024,0.0625,0.0625,0.0625,0.16088051329693884,0.16047176660630394,0.16590647003499906,0.1768832582621804,0.3461493021896776,0.3152064925460748,0.16467977057079655
MECHCONF2-c02-m109-g050,MECHCONF2,02,109,50,40,21,1492,0.046875,0.0,0.09375,0.08316143687881679,0.06306300283695668,0.06545597076043082,0.07599109580413538,0.14796168531487208,0.3152064925460748,0.08531192606220203
MECHCONF2-c02-m109-g065,MECHCONF2,02,109,65,40,26,1905,0.03125,0.0625,0.0,0.07050832090713405,0.066540001332548,0.06905518212337182,0.07529259365509797,0.2678890685524467,0.3152064925460748,0.07235743327180492
MECHCONF2-c02-m109-g080,MECHCONF2,02,109,80,40,20,2309,0.109375,0.0625,0.15625,0.0412689994710724,0.038667987483218716,0.04017496269032265,0.04489544715042659,0.2614731178824305,0.3152064925460748,0.04238626543190829
MECHCONF2-c03-m109-g020,MECHCONF2,03,109,20,40,16,556,0.078125,0.09375,0.0625,0.25178066747849287,0.2586372541492734,0.2603094861341279,0.2879730703107862,0.29379137135579947,0.29605580607040527,0.2449523044616334
MECHCONF2-c03-m109-g035,MECHCONF2,03,109,35,44,11,851,0.046875,0.03125,0.0625,0.14356776272125935,0.12739237906208176,0.12836296616960263,0.13656215680725642,0.273463991833152,0.29605580607040527,0.139128456336105
MECHCONF2-c03-m109-g050,MECHCONF2,03,109,50,35,15,1161,0.046875,0.0625,0.03125,0.07918140569470501,0.038195045850114254,0.03851604543638373,0.04510915960634233,0.0730274754906435,0.29605580607040527,0.07655504691204218
MECHCONF2-c03-m109-g065,MECHCONF2,03,109,65,40,16,1592,0.015625,0.03125,0.0,0.0811674248169274,0.0827800590331263,0.08344325287737947,0.09537732159405443,0.2752402877742313,0.29605580607040527,0.0784808064021789
MECHCONF2-c03-m109-g080,MECHCONF2,03,109,80,42,13,1905,0.015625,0.03125,0.0,0.0437553216767086,0.03820025057499538,0.03852129215102129,0.043058960899703576,0.19554487084651928,0.29605580607040527,0.04225009178366744
MECHCONF2-c02-m110-g020,MECHCONF2,02,110,20,40,11,354,0.0,0.0,0.0,0.1245706388229842,0.09285713803067965,0.10047012781356858,0.11277725016175627,0.11930705201650744,0.2818798307344214,0.13175625170934052
MECHCONF2-c02-m110-g035,MECHCONF2,02,110,35,40,17,647,0.0,0.0,0.0,0.07749637518666201,0.05113956044542284,0.05554170337823022,0.06291807301258703,0.06966770804584227,0.2818798307344214,0.08222163470130481
MECHCONF2-c02-m110-g050,MECHCONF2,02,110,50,40,38,952,0.0,0.0,0.0,0.06664508013377836,0.035267111552205646,0.038358172719524714,0.0408253850132404,0.031496204823387546,0.2818798307344214,0.070759444125884
MECHCONF2-c02-m110-g065,MECHCONF2,02,110,65,40,18,1294,0.0,0.0,0.0,0.034553330614476796,0.02058284788317983,0.0224167813035028,0.024697155319882473,0.04254058549099781,0.2818798307344214,0.03676453476108352
MECHCONF2-c02-m110-g080,MECHCONF2,02,110,80,40,20,1541,0.0,0.0,0.0,0.023967413542691714,0.015828838027700087,0.01724664768979751,0.018981591591093222,0.07707655848369797,0.2818798307344214,0.02551908926640217
MECHCONF2-c03-m110-g020,MECHCONF2,03,110,20,36,18,341,0.0,0.0,0.0,0.13083788647314992,0.028975341688900792,0.031647755993948985,0.034091567362529315,0.010971351322595784,0.2766787731608205,0.1363714702417124
MECHCONF2-c03-m110-g035,MECHCONF2,03,110,35,38,22,570,0.015625,0.03125,0.0,0.10738886194376444,0.058364190024433,0.06356970591050784,0.06861440229273479,0.09254984378896904,0.2766787731608205,0.11205856805407828
MECHCONF2-c03-m110-g050,MECHCONF2,03,110,50,40,10,820,0.0,0.0,0.0,0.06310810368718289,0.027137319122048333,0.02964538693692232,0.031504649668797076,0.043397916391021835,0.2766787731608205,0.06599466293720935
MECHCONF2-c03-m110-g065,MECHCONF2,03,110,65,37,16,1048,0.0,0.0,0.0,0.042137923197479,0.0193415224100016,0.0211447518426251,0.02270133880582261,0.06472375490909703,0.2766787731608205,0.04411046774974776
MECHCONF2-c03-m110-g080,MECHCONF2,03,110,80,42,8,1250,0.0,0.0,0.0,0.02819877034722996,0.012937902512078178,0.01415273212560057,0.015380247402970757,0.06313047712883749,0.2766787731608205,0.02953892303023983
MECHCONF2-c02-m111-g020,MECHCONF2,02,111,20,40,36,688,0.40625,0.375,0.4375,0.2820141111685501,0.25829735817884925,0.24004294483424662,0.20793293847976116,0.20276566369675886,0.4203533222994243,0.2666759873266131
MECHCONF2-c02-m111-g035,MECHCONF2,02,111,35,40,27,1368,0.25,0.25,0.25,0.2913151960703905,0.28067342726891564,0.26139496332992773,0.22696991143671516,0.2697324758662149,0.4203533222994243,0.2756654301246096
MECHCONF2-c02-m111-g050,MECHCONF2,02,111,50,40,61,2011,0.40625,0.34375,0.46875,0.4158448934215972,0.42426634601993013,0.40061797881532235,0.35693811958804395,0.40162243452085217,0.4203533222994243,0.3972552834026277
MECHCONF2-c02-m111-g065,MECHCONF2,02,111,65,40,43,2713,0.40625,0.34375,0.46875,0.4153073756827964,0.4216038694868785,0.3980013157539514,0.36153637389111387,0.393503049195284,0.4203533222994243,0.39672547544018455
MECHCONF2-c02-m111-g080,MECHCONF2,02,111,80,40,40,3402,0.453125,0.375,0.53125,0.41563923915776724,0.4183387330770407,0.3947942033345993,0.3503640956530815,0.37020847793742917,0.4203533222994243,0.3970525737510416
MECHCONF2-c03-m111-g020,MECHCONF2,03,111,20,44,36,737,0.359375,0.40625,0.3125,0.4301312002974125,0.45235304918628505,0.41261334576540876,0.3356206173149315,0.41459439211407667,0.4707054284080477,0.39790295652363006
MECHCONF2-c03-m111-g035,MECHCONF2,03,111,35,38,24,1129,0.453125,0.4375,0.46875,0.5283995300524201,0.5572326451697711,0.5169769397742934,0.4291032556902008,0.4249683911449881,0.4707054284080477,0.4952066246001248
MECHCONF2-c03-m111-g050,MECHCONF2,03,111,50,46,29,1604,0.546875,0.5625,0.53125,0.3202124046889995,0.3152618633324878,0.2813778321457488,0.21445764576010704,0.23996525527832072,0.4707054284080477,0.29199996589093735
MECHCONF2-c03-m111-g065,MECHCONF2,03,111,65,37,32,2134,0.28125,0.3125,0.25,0.40491331674942904,0.4258548481681105,0.38679886542065295,0.30261630338043294,0.5231202118544556,0.4707054284080477,0.3733367057662897
MECHCONF2-c03-m111-g080,MECHCONF2,03,111,80,44,31,2646,0.53125,0.4375,0.625,0.40190126073893967,0.42894055906694767,0.38979370934938606,0.3132992443063983,0.5824486671845075,0.4707054284080477,0.3704133322361345
MECHCONF2-c02-m112-g020,MECHCONF2,02,112,20,40,24,729,0.203125,0.15625,0.25,0.18729167036196698,0.1775736820803185,0.18472322855782117,0.1553333232567347,0.26681785654808615,0.32528726792116425,0.19297440641439878
MECHCONF2-c02-m112-g035,MECHCONF2,02,112,35,40,33,1352,0.1875,0.15625,0.21875,0.3016632069635662,0.32056267434826724,0.3311512056803445,0.28545978532597444,0.4871509720435988,0.32528726792116425,0.3094946377332784
MECHCONF2-c02-m112-g050,MECHCONF2,02,112,50,40,41,2020,0.0625,0.03125,0.09375,0.2089637833762594,0.21125544901910903,0.2193993345714892,0.17988196264608955,0.37606973734956767,0.32528726792116425,0.2151300237838135
MECHCONF2-c02-m112-g065,MECHCONF2,02,112,65,40,45,2631,0.125,0.09375,0.15625,0.08217067384973718,0.06054657811011462,0.06334725519708327,0.05380147891212128,0.12881463384075278,0.32528726792116425,0.08499744641976929
MECHCONF2-c02-m112-g080,MECHCONF2,02,112,80,40,18,3341,0.171875,0.1875,0.15625,0.19388509238996487,0.17987737508292903,0.1870985730657402,0.15565527271487153,0.2309260678290149,0.32528726792116425,0.1997187211660956
MECHCONF2-c03-m112-g020,MECHCONF2,03,112,20,36,55,653,0.109375,0.125,0.09375,0.32670615248093554,0.18073714264880714,0.18362925686619452,0.16673464502693258,0.10677628265204156,0.3525866393473124,0.3256252159442546
MECHCONF2-c03-m112-g035,MECHCONF2,03,112,35,45,23,1063,0.375,0.4375,0.3125,0.3061517838808487,0.2794549009132172,0.2833802753002142,0.2584454702535032,0.2890993268960558,0.3525866393473124,0.30510803590968594
MECHCONF2-c03-m112-g050,MECHCONF2,03,112,50,41,65,1580,0.203125,0.21875,0.1875,0.4221748803693619,0.5007038274446518,0.5055564689297348,0.4638515576714691,0.6484146560227915,0.3525866393473124,0.4209755720792286
MECHCONF2-c03-m112-g065,MECHCONF2,03,112,65,44,22,1930,0.40625,0.25,0.5625,0.21243128424497054,0.19625295925060363,0.19933294543907942,0.16434417897776069,0.24597858726803576,0.3525866393473124,0.2116096068131549
MECHCONF2-c03-m112-g080,MECHCONF2,03,112,80,42,45,2319,0.4375,0.4375,0.4375,0.5293764000993989,0.5601112928544412,0.5648882977766951,0.5144118325100403,0.6089088190968094,0.3525866393473124,0.5281509115512013
MECHCONF2-c02-m113-g020,MECHCONF2,02,113,20,40,39,689,0.8125,0.8125,0.8125,0.5960253057036206,0.6047598497292858,0.6154511734857637,0.6180757356626344,0.6732542064320949,0.31305104419143054,0.6036360888364877
MECHCONF2-c02-m113-g035,MECHCONF2,02,113,35,40,45,1264,0.625,0.59375,0.65625,0.5754414776645275,0.6192680004773247,0.6298071061094781,0.6339645417646449,0.5432955813208782,0.31305104419143054,0.5831688505752078
MECHCONF2-c02-m113-g050,MECHCONF2,02,113,50,40,20,1941,0.328125,0.375,0.28125,0.31029517813607027,0.28869668787123387,0.2980135055840494,0.27742022491234325,0.20974018731317617,0.31305104419143054,0.31712153497514883
MECHCONF2-c02-m113-g065,MECHCONF2,02,113,65,40,64,2578,0.5,0.4375,0.5625,0.5858928159371614,0.594531212747813,0.605318650547921,0.5932672001189657,0.3952789202635503,0.31305104419143054,0.5935643203937719
MECHCONF2-c02-m113-g080,MECHCONF2,02,113,80,40,22,3139,0.390625,0.4375,0.34375,0.5245912063673416,0.531685524056394,0.5428593453760748,0.524435518060976,0.3940186956004082,0.31305104419143054,0.5324921767119786
MECHCONF2-c03-m113-g020,MECHCONF2,03,113,20,43,37,681,0.5,0.5,0.5,0.4173522893533141,0.40818205040634475,0.4139763766601624,0.4350901504299941,0.320170926502753,0.32599506128222505,0.41553291502682427
MECHCONF2-c03-m113-g035,MECHCONF2,03,113,35,46,15,1147,0.453125,0.4375,0.46875,0.32143181682061994,0.3224417143505943,0.3276928455948461,0.3425158144113636,0.40029847260934065,0.32599506128222505,0.319801079520712
MECHCONF2-c03-m113-g050,MECHCONF2,03,113,50,47,71,1708,0.6875,0.75,0.625,0.6634410611388165,0.7233787124728838,0.7281423768779017,0.7452132459683334,0.7586201964330461,0.32599506128222505,0.6617673632752561
MECHCONF2-c03-m113-g065,MECHCONF2,03,113,65,42,32,2203,0.375,0.40625,0.34375,0.5407769611610875,0.5155780305271259,0.5215533596466617,0.5380096569898267,0.24393302451872187,0.32599506128222505,0.5389172037294047
MECHCONF2-c03-m113-g080,MECHCONF2,03,113,80,37,45,2816,0.609375,0.5625,0.65625,0.5368156032896828,0.5430163027660939,0.5489492730634932,0.5565520760070798,0.40015972579885023,0.32599506128222505,0.534953599237575
MECHCONF2-c02-m114-g020,MECHCONF2,02,114,20,40,47,743,0.0,0.0,0.0,0.2997818919216485,0.2851598857756281,0.2475048545821857,0.27480208414136126,0.24562742535379625,0.4615910891339509,0.2685493174302252
MECHCONF2-c02-m114-g035,MECHCONF2,02,114,35,40,31,1264,0.0,0.0,0.0,0.14674109238483007,0.12532769572336858,0.10565874479715108,0.11109833075959265,0.13657208022235393,0.4615910891339509,0.1285263365677954
MECHCONF2-c02-m114-g050,MECHCONF2,02,114,50,40,35,1697,0.0,0.0,0.0,0.10564760786831498,0.08299760694903076,0.06944450434799188,0.07280462232004485,0.08474884591557245,0.4615910891339509,0.0919838365084105
MECHCONF2-c02-m114-g065,MECHCONF2,02,114,65,40,38,2248,0.0,0.0,0.0,0.0776736517442633,0.07224637264610474,0.06033338417066204,0.06667145691607837,0.23212291134303328,0.4615910891339509,0.06735537302485206
MECHCONF2-c02-m114-g080,MECHCONF2,02,114,80,40,60,2934,0.0,0.0,0.0,0.07145554628814632,0.05715553775283245,0.04760325665643968,0.04933534116761421,0.09870485110511959,0.4615910891339509,0.06190784580716098
MECHCONF2-c03-m114-g020,MECHCONF2,03,114,20,42,24,777,0.609375,0.65625,0.5625,0.5404884615644083,0.5477508091918086,0.5223131490052086,0.43204673956179307,0.5798356162615511,0.4708796368783837,0.5224076796564278
MECHCONF2-c03-m114-g035,MECHCONF2,03,114,35,36,35,1403,0.84375,0.84375,0.84375,0.728424513245575,0.7588237000328785,0.7396145357953292,0.6673874339940281,0.7069723207582359,0.4708796368783837,0.7138231821637594
MECHCONF2-c03-m114-g050,MECHCONF2,03,114,50,46,17,1919,0.0,0.0,0.0,0.3683549126495483,0.33513444929218583,0.3127426329698847,0.23368627705718506,0.1611313801131784,0.4708796368783837,0.35162608738443907
MECHCONF2-c03-m114-g065,MECHCONF2,03,114,65,41,42,2453,0.0,0.0,0.0,0.3856971149415901,0.3802211181486565,0.35643181913596744,0.2750304676844629,0.24384725672940707,0.4708796368783837,0.368640350218436
MECHCONF2-c03-m114-g080,MECHCONF2,03,114,80,41,19,2955,0.0,0.0,0.0,0.2090823936092405,0.16847264458104255,0.154626499754068,0.1059836769281745,0.08570244425936833,0.4708796368783837,0.1973272090844882
MECHCONF2-c02-m115-g020,MECHCONF2,02,115,20,40,67,957,0.0,0.0,0.0,0.3664785127771168,0.3368203154747515,0.30649142448334515,0.24396304350656683,0.18323759308611745,0.4573784431403929,0.3415653483188183
MECHCONF2-c02-m115-g035,MECHCONF2,02,115,35,40,30,1764,0.015625,0.03125,0.0,0.20231329269872356,0.19827693949890812,0.17709186585122083,0.14107982145320894,0.29983222866954995,0.4573784431403929,0.185295940043785
MECHCONF2-c02-m115-g050,MECHCONF2,02,115,50,40,45,2523,0.0,0.0,0.0,0.20039669714436445,0.19840827438576827,0.1772122699003626,0.1397305569522053,0.32525902740687773,0.4573784431403929,0.18350347074675474
MECHCONF2-c02-m115-g065,MECHCONF2,02,115,65,40,45,3238,0.0,0.0,0.0,0.11295470512997474,0.10235923323748226,0.09026866834108666,0.06759480847834667,0.1992687564677588,0.4573784431403929,0.10248794389529596
MECHCONF2-c02-m115-g080,MECHCONF2,02,115,80,40,60,4027,0.015625,0.03125,0.0,0.1216381937205104,0.11651683964069136,0.10294577850373546,0.07866046268478424,0.27274362989952994,0.4573784431403929,0.1104669962584767
MECHCONF2-c03-m115-g020,MECHCONF2,03,115,20,39,36,866,0.03125,0.03125,0.03125,0.414970058899045,0.44241185001865097,0.3952197295850111,0.45353969968487506,0.4314357516826545,0.5789440170064603,0.38214129241407885
MECHCONF2-c03-m115-g035,MECHCONF2,03,115,35,43,51,1524,0.015625,0.03125,0.0,0.2760067645853485,0.25789336333888,0.22252868892695118,0.2614793614585846,0.18033454480165745,0.5789440170064603,0.24948339719577625
MECHCONF2-c03-m115-g050,MECHCONF2,03,115,50,38,68,2174,0.046875,0.09375,0.0,0.2353572007409915,0.20778805279235998,0.17764948088523624,0.20844344401906642,0.13595064241262522,0.5789440170064603,0.21159845062544239
MECHCONF2-c03-m115-g065,MECHCONF2,03,115,65,41,33,2761,0.078125,0.09375,0.0625,0.15626546415519432,0.14076169950518605,0.1188860113634119,0.14799622830848955,0.2328081186489455,0.5789440170064603,0.13903904163735606
MECHCONF2-c03-m115-g080,MECHCONF2,03,115,80,44,38,3453,0.09375,0.03125,0.15625,0.2899820056349179,0.33800038743387945,0.2960327235190891,0.34490538665851445,0.6441962262134576,0.5789440170064603,0.2626027790108077
MECHCONF2-c02-m116-g020,MECHCONF2,02,116,20,40,36,787,0.046875,0.09375,0.0,0.2125900540103617,0.20771732238531707,0.2074182541935032,0.2696075504139521,0.3102955962265122,0.36730059825924094,0.21272082298845219
MECHCONF2-c02-m116-g035,MECHCONF2,02,116,35,40,12,1272,0.0625,0.125,0.0,0.10859383559910661,0.0991902616995216,0.09902791860752932,0.13577423748106976,0.21805236657343371,0.36730059825924094,0.10866946261803333
MECHCONF2-c02-m116-g050,MECHCONF2,02,116,50,40,39,1714,0.03125,0.03125,0.03125,0.09163750984963577,0.09140594262611773,0.09125504935061907,0.12500076050439107,0.33867266702984583,0.36730059825924094,0.09170254294122981
MECHCONF2-c02-m116-g065,MECHCONF2,02,116,65,40,147,2543,0.125,0.125,0.125,0.2317141666723417,0.22683739281277374,0.22651866649315022,0.2809144658348904,0.3010481378803359,0.36730059825924094,0.2318532355069125
MECHCONF2-c02-m116-g080,MECHCONF2,02,116,80,40,25,3102,0.0625,0.09375,0.03125,0.2251482360034682,0.22694138083415286,0.22662255122941122,0.2865236612310425,0.3577660668709439,0.36730059825924094,0.22528451966888852
MECHCONF2-c03-m116-g020,MECHCONF2,03,116,20,35,14,562,0.078125,0.0625,0.09375,0.14922215516766976,0.14853205415538318,0.15458943371216205,0.1848832647411345,0.24319072919286444,0.4553871541320858,0.15704856521400806
MECHCONF2-c03-m116-g035,MECHCONF2,03,116,35,50,18,1013,0.078125,0.09375,0.0625,0.24076721778679863,0.22462226404039323,0.23293382437217186,0.27697054766976775,0.24159502703935717,0.4553871541320858,0.2519729793157499
MECHCONF2-c03-m116-g050,MECHCONF2,03,116,50,35,25,1492,0.09375,0.125,0.0625,0.17094026205249854,0.15605602074476116,0.16236173037811638,0.19667299354001536,0.1598289726255431,0.4553871541320858,0.17966519780674506
MECHCONF2-c03-m116-g065,MECHCONF2,03,116,65,44,23,2142,0.125,0.15625,0.09375,0.25708167123167425,0.23374164269511769,0.24228520105019877,0.29429118965245105,0.16476305785108653,0.4553871541320858,0.2687779345886439
MECHCONF2-c03-m116-g080,MECHCONF2,03,116,80,46,39,2807,0.109375,0.0625,0.15625,0.49092037723035276,0.513140197863623,0.5249004751598436,0.5850168774851201,0.5990043847716402,0.4553871541320858,0.5060092437711221
MECHCONF2-c02-m117-g020,MECHCONF2,02,117,20,40,41,734,0.046875,0.0625,0.03125,0.21304412472276346,0.20134281677154242,0.1850018978244571,0.19637062887041873,0.25109335941461713,0.42263589387703737,0.1991252862533581
MECHCONF2-c02-m117-g035,MECHCONF2,02,117,35,40,29,1439,0.296875,0.25,0.34375,0.15452226181277742,0.14904686510085605,0.1362263182005308,0.13877660733148312,0.2836801066978306,0.42263589387703737,0.14372853607612532
MECHCONF2-c02-m117-g050,MECHCONF2,02,117,50,40,31,1940,0.046875,0.09375,0.0,0.12918381657397962,0.13047053783844467,0.11902437063754756,0.1237680860415401,0.36359856492558895,0.42263589387703737,0.11990901699319251
MECHCONF2-c02-m117-g065,MECHCONF2,02,117,65,40,32,2423,0.046875,0.0625,0.03125,0.07088637131128234,0.06173067540340335,0.055927171709075386,0.055567846267838186,0.17761595536000452,0.42263589387703737,0.06548232432229564
MECHCONF2-c02-m117-g080,MECHCONF2,02,117,80,40,42,2875,0.421875,0.40625,0.4375,0.1215882259654838,0.12607095940219445,0.1149597374119046,0.12036600128772809,0.6754987997705387,0.42263589387703737,0.11278812368533814
MECHCONF2-c03-m117-g020,MECHCONF2,03,117,20,39,29,501,0.28125,0.3125,0.25,0.23805365035317907,0.2384997102119438,0.19671175199686766,0.1811275104367859,0.3799260986980596,0.430510704898814,0.19791337575293697
MECHCONF2-c03-m117-g035,MECHCONF2,03,117,35,44,22,969,0.09375,0.125,0.0625,0.1555552091969725,0.1436298580170233,0.11593357350205151,0.10092740650346109,0.24272574559296625,0.430510704898814,0.12700695448038452
MECHCONF2-c03-m117-g050,MECHCONF2,03,117,50,32,31,1449,0.46875,0.5625,0.375,0.1970107698009566,0.18711806433180606,0.15252952886150237,0.12596043332132886,0.2847890057764787,0.430510704898814,0.16231680023156536
MECHCONF2-c03-m117-g065,MECHCONF2,03,117,65,36,26,1819,0.046875,0.03125,0.0625,0.07175701662388641,0.0639453037518291,0.0507048830582638,0.04215489896519541,0.14319573571205776,0.430510704898814,0.057539898640876136
MECHCONF2-c03-m117-g080,MECHCONF2,03,117,80,38,34,2226,0.0625,0.03125,0.09375,0.06095725948470578,0.05635335734519298,0.04460999746820634,0.037214582078769175,0.17770808013636752,0.430510704898814,0.04876746596910557
MECHCONF2-c02-m118-g020,MECHCONF2,02,118,20,40,34,839,0.421875,0.40625,0.4375,0.6167175265597721,0.6462049762253862,0.6363524336683968,0.6188468401244425,0.5490651398072699,0.39123945628418766,0.6091890173623749
MECHCONF2-c02-m118-g035,MECHCONF2,02,118,35,40,33,1457,0.21875,0.21875,0.21875,0.3258579611655071,0.3010895172536883,0.29215374878036343,0.2904619072106479,0.20782355123476698,0.39123945628418766,0.3189256379577114
MECHCONF2-c02-m118-g050,MECHCONF2,02,118,50,40,28,2003,0.203125,0.1875,0.21875,0.3283527559023914,0.34603335813065467,0.3364057609644431,0.3252568765466859,0.4761341799348816,0.39123945628418766,0.32139266114378656
MECHCONF2-c02-m118-g065,MECHCONF2,02,118,65,40,53,2714,0.5625,0.59375,0.53125,0.3965270969999347,0.40987683170318817,0.39955821177523815,0.4041841083518278,0.43001055735267907,0.39123945628418766,0.3889587800172426
MECHCONF2-c02-m118-g080,MECHCONF2,02,118,80,40,31,3387,0.53125,0.59375,0.46875,0.27649421565424803,0.2833675156321017,0.27475094263622235,0.2734089192960568,0.4008810410180594,0.39123945628418766,0.27019116054916953
MECHCONF2-c03-m118-g020,MECHCONF2,03,118,20,37,34,751,0.8125,0.8125,0.8125,0.6561970586239857,0.6981377018389568,0.6967889183148421,0.7194475768056263,0.6882191459030917,0.4441989972209153,0.6575571741766942
MECHCONF2-c03-m118-g035,MECHCONF2,03,118,35,42,58,1486,0.703125,0.6875,0.71875,0.6410490941969152,0.6710321422758887,0.6696195600383819,0.6930674784849828,0.6266539014260525,0.4441989972209153,0.6424364822401584
MECHCONF2-c03-m118-g050,MECHCONF2,03,118,50,36,32,2008,0.75,0.78125,0.71875,0.7116801688788481,0.7358423522854135,0.7345979950701079,0.7548451958807285,0.5788035322848737,0.4441989972209153,0.7129168168022912
MECHCONF2-c03-m118-g065,MECHCONF2,03,118,65,43,55,2571,0.625,0.5,0.75,0.7806193523960692,0.8388794712060094,0.8380136382580088,0.850715362201685,0.775479684454745,0.4441989972209153,0.7816510297959878
MECHCONF2-c03-m118-g080,MECHCONF2,03,118,80,38,40,3287,0.84375,0.875,0.8125,0.7667915631628077,0.7917015487532206,0.7906454610982168,0.8086833592890887,0.632825737860913,0.4441989972209153,0.7678689311137039
