phase,regime,candidate,matrix_id,condition,policy,completed_horizon,observed_fissions,inherited_count,inherited_fraction_registered,inherited_fraction_observed,total_breaks_registered,episode_count,longest_inherited_run,post_challenge_inherited_fraction,post_challenge_breaks,post_challenge_run3_delay,final6_inherited,challenge_applied,challenge_transport_distance,action_count,distinct_actions,repeated_actions,immediately_reversing_actions,mean_growth_updates,final_entropy,final_occupied_types,final_top1_share,final_throughput,final_risk,mean_predicted_action_shift,out_of_development_envelope_fraction,noop_plain_bitwise_exact
home,HOME_A_M4_S4,03,23,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,55.0,0.9166666666666666,0.9166666666666666,5.0,4.0,20.666666666666668,0.888888888888889,3.3333333333333335,4.666666666666667,5.0,1.0,8.0,5.0,4.666666666666667,0.3333333333333333,0.0,38.672222222222224,2.535442522108607,18.666666666666668,0.25027527527527527,250.6207005492594,0.4337950908836534,-0.006471553197180319,1.0,1.0
home,HOME_A_M4_S4,03,23,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,54.666666666666664,0.9111111111111111,0.9111111111111111,5.333333333333333,4.666666666666667,21.333333333333332,0.9111111111111111,2.6666666666666665,4.0,5.666666666666667,1.0,8.0,14.666666666666666,12.0,2.6666666666666665,0.0,36.02222222222222,2.387011991744084,19.333333333333332,0.37865076100370215,135.13907930267635,0.5276676111837093,-0.015098377867477301,1.0,1.0
home,HOME_A_M4_S4,03,23,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,59.0,0.9833333333333334,0.9833333333333334,1.0,0.6666666666666666,48.666666666666664,0.9777777777777779,0.6666666666666666,4.333333333333333,6.0,1.0,8.0,60.0,18.0,42.0,0.0,32.46666666666667,2.010183396916657,14.666666666666666,0.46932447397563676,1100.2938119584132,0.11880484892976882,-0.047895567810545735,1.0,1.0
home,HOME_A_M4_S4,03,23,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,40.333333333333336,19.666666666666668,0.0,33.24444444444445,2.153629622463295,16.666666666666668,0.426659891598916,893.5269145913571,0.11498315966515295,-0.04916238332161765,1.0,1.0
home,HOME_A_M4_S4,03,23,CHALLENGED_K8,NOOP,1.0,60.0,50.666666666666664,0.8444444444444444,0.8444444444444444,9.333333333333334,4.0,18.666666666666668,0.7888888888888889,6.333333333333333,7.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,36.56666666666667,2.742168797219968,20.666666666666668,0.19301712779973648,162.00793025434385,0.5736951787299599,0.0,1.0,1.0
home,HOME_A_M4_S4,03,23,CHALLENGED_K8,RANDOM,1.0,60.0,48.666666666666664,0.8111111111111112,0.8111111111111112,11.333333333333334,5.0,16.0,0.8444444444444444,4.666666666666667,5.333333333333333,4.666666666666667,1.0,8.0,60.0,60.0,0.0,0.0,38.333333333333336,2.676612787799325,20.333333333333332,0.22708333333333333,128.44326066417756,0.6028965911806795,0.0045425475411280955,1.0,1.0
home,HOME_A_M4_S4,03,23,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,32.333333333333336,27.666666666666668,0.0,32.794444444444444,2.2915704675073005,15.666666666666666,0.3168604651162791,672.4235288175249,0.13053051997033718,-0.048807595261610194,1.0,1.0
home,HOME_A_M4_S4,03,23,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,54.333333333333336,0.9055555555555556,0.9055555555555556,5.666666666666667,4.0,23.0,0.8666666666666667,4.0,4.0,5.0,1.0,0.0,5.666666666666667,4.666666666666667,1.0,0.0,35.73888888888889,2.677324533695018,20.0,0.2413537230610401,77.44698144654132,0.5430497065677496,-0.005764803291121597,1.0,1.0
home,HOME_A_M4_S4,03,23,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,52.666666666666664,0.8777777777777778,0.8777777777777778,7.333333333333333,6.0,14.666666666666666,0.8444444444444444,4.666666666666667,3.3333333333333335,4.666666666666667,1.0,0.0,20.0,16.666666666666668,3.3333333333333335,0.0,35.16111111111111,2.616912583305295,19.0,0.230309513621452,138.39402572316624,0.5710845785895892,-0.01646676343647657,1.0,1.0
home,HOME_A_M4_S4,03,23,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,53.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,18.666666666666668,41.333333333333336,0.0,34.23333333333333,2.0714155843232542,14.666666666666666,0.4285714285714286,771.4387631821868,0.13148716454544662,-0.05145633595027841,1.0,1.0
home,HOME_A_M4_S4,03,23,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,40.666666666666664,19.333333333333332,0.0,32.45,2.2934677110282586,18.666666666666668,0.3751823950592148,489.62398862572354,0.1288396477553148,-0.04567631635092682,1.0,1.0
home,HOME_A_M4_S4,03,23,UNCHALLENGED,NOOP,1.0,60.0,50.0,0.8333333333333334,0.8333333333333334,10.0,5.0,17.333333333333332,0.7666666666666667,7.0,7.666666666666667,5.333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,37.855555555555554,2.325817100412898,18.333333333333332,0.3616817964644052,107.6596784191783,0.5276949132004825,0.0,1.0,1.0
home,HOME_A_M4_S4,03,23,UNCHALLENGED,RANDOM,1.0,60.0,47.666666666666664,0.7944444444444444,0.7944444444444444,12.333333333333334,4.666666666666667,18.0,0.8111111111111112,5.666666666666667,3.0,3.3333333333333335,1.0,0.0,60.0,59.666666666666664,0.3333333333333333,0.0,37.961111111111116,2.7863164881744513,21.333333333333332,0.1816462670121207,227.49394637971054,0.5557964316077451,0.0059838010940311175,1.0,1.0
home,HOME_A_M4_S4,03,24,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,32.333333333333336,27.666666666666668,0.0,26.594444444444445,1.7402042827856607,10.0,0.3601091142490372,1228.7041847903101,0.03244566294181204,-0.01548128208678548,1.0,1.0
home,HOME_A_M4_S4,03,24,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,34.05555555555556,1.5687639332729912,9.666666666666666,0.4997510115157174,995.8615576617657,0.048526363034760676,0.0,1.0,1.0
home,HOME_A_M4_S4,03,24,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,34.05555555555556,1.5687639332729912,9.666666666666666,0.4997510115157174,995.8615576617657,0.048526363034760676,0.0,1.0,1.0
home,HOME_A_M4_S4,03,24,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,30.333333333333332,29.666666666666668,0.0,23.744444444444444,1.5605899409569428,9.333333333333334,0.41343641427627986,1087.5273137808658,0.03778514544222487,-0.01615560311052108,1.0,1.0
home,HOME_A_M4_S4,03,24,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,41.666666666666664,18.333333333333332,0.0,23.03888888888889,1.790909903371249,10.333333333333334,0.3781355167747979,1376.6915959163719,0.032664442115839555,-0.023604969490234023,1.0,1.0
home,HOME_A_M4_S4,03,24,CHALLENGED_K8,NOOP,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,34.05555555555556,1.5687639332729912,9.666666666666666,0.4997510115157174,995.8615576617657,0.048526363034760676,0.0,1.0,1.0
home,HOME_A_M4_S4,03,24,CHALLENGED_K8,RANDOM,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,59.333333333333336,0.6666666666666666,0.0,35.38888888888889,2.106906140077316,17.0,0.47138680033416874,843.2794825892252,0.09106952750024659,0.002374004748606859,1.0,1.0
home,HOME_A_M4_S4,03,24,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,37.0,23.0,0.0,26.627777777777776,1.5839422378603938,8.666666666666666,0.42826617826617824,1461.7397131395012,0.035235994912726505,-0.014747113927983212,1.0,1.0
home,HOME_A_M4_S4,03,24,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,33.327777777777776,1.6128253728613282,14.333333333333334,0.6255411255411255,1459.2274881387812,0.050435541349027856,0.0,1.0,1.0
home,HOME_A_M4_S4,03,24,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,33.327777777777776,1.6128253728613282,14.333333333333334,0.6255411255411255,1459.2274881387812,0.050435541349027856,0.0,1.0,1.0
home,HOME_A_M4_S4,03,24,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,54.0,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,0.0,60.0,26.666666666666668,33.333333333333336,0.0,24.305555555555557,1.805290319687937,10.666666666666666,0.35670320265955696,1168.6720163567306,0.09998331351971602,-0.018700921089484974,1.0,1.0
home,HOME_A_M4_S4,03,24,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,42.333333333333336,17.666666666666668,0.0,23.41111111111111,1.601931711421788,8.333333333333334,0.40915032679738567,1277.342502138961,0.02236270027022244,-0.023340520348818627,1.0,1.0
home,HOME_A_M4_S4,03,24,UNCHALLENGED,NOOP,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,33.327777777777776,1.6128253728613282,14.333333333333334,0.6255411255411255,1459.2274881387812,0.050435541349027856,0.0,1.0,1.0
home,HOME_A_M4_S4,03,24,UNCHALLENGED,RANDOM,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,59.333333333333336,0.6666666666666666,0.0,35.75555555555555,1.924114821382001,13.0,0.4366002214839424,803.7153091036143,0.07080362981982054,0.0018451357418152673,1.0,1.0
home,HOME_A_M4_S4,03,25,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,34.333333333333336,25.666666666666668,0.0,25.566666666666666,0.8034498782751337,5.666666666666667,0.7902412280701755,9587.005458742919,0.009010743796151521,-0.06425217639210377,1.0,1.0
home,HOME_A_M4_S4,03,25,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,56.0,0.9333333333333332,0.9333333333333332,4.0,3.6666666666666665,21.0,0.9444444444444445,1.6666666666666667,4.0,6.0,1.0,8.0,4.0,4.0,0.0,0.0,39.08888888888889,2.43292969083659,17.333333333333332,0.28753254035003406,129.2348791104459,0.5583445916843872,-0.011522319662433292,1.0,1.0
home,HOME_A_M4_S4,03,25,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,56.666666666666664,0.9444444444444443,0.9444444444444443,3.3333333333333335,2.6666666666666665,26.666666666666668,0.9444444444444445,1.6666666666666667,5.0,5.333333333333333,1.0,8.0,9.333333333333334,8.0,1.3333333333333333,0.0,37.394444444444446,2.4849148075428427,20.0,0.31608946608946603,844.0457268911824,0.3552234739340518,-0.018204028521826638,1.0,1.0
home,HOME_A_M4_S4,03,25,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,33.0,27.0,0.0,26.255555555555556,1.1742935904249432,8.0,0.6692918192918192,7396.499051079901,0.016921026365341308,-0.04960079793471767,1.0,1.0
home,HOME_A_M4_S4,03,25,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,44.666666666666664,15.333333333333334,0.0,17.216666666666665,1.1962158127004812,7.333333333333333,0.6240740740740741,8914.75476186951,0.011805783101142128,-0.054456302315220806,1.0,1.0
home,HOME_A_M4_S4,03,25,CHALLENGED_K8,NOOP,1.0,60.0,52.0,0.8666666666666667,0.8666666666666667,8.0,2.6666666666666665,20.333333333333332,0.9,3.0,4.333333333333333,5.0,1.0,8.0,0.0,0.0,0.0,0.0,39.916666666666664,2.760036652324114,23.333333333333332,0.2388613102898817,361.72531362459057,0.5875273338544157,0.0,1.0,1.0
home,HOME_A_M4_S4,03,25,CHALLENGED_K8,RANDOM,1.0,60.0,54.0,0.9,0.9,6.0,4.0,22.666666666666668,0.888888888888889,3.3333333333333335,3.0,5.666666666666667,1.0,8.0,60.0,59.666666666666664,0.3333333333333333,0.0,37.67777777777778,2.005165453154196,14.0,0.4134920634920635,1272.6468359598846,0.36020437372059866,0.005775162780721898,1.0,1.0
home,HOME_A_M4_S4,03,25,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,33.0,27.0,0.0,26.277777777777782,0.9971304780862372,7.0,0.7415479996125157,8870.049443545426,0.017152145741474074,-0.07033639489033107,1.0,1.0
home,HOME_A_M4_S4,03,25,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,55.333333333333336,0.9222222222222222,0.9222222222222222,4.666666666666667,4.0,18.666666666666668,0.9222222222222222,2.3333333333333335,3.6666666666666665,5.666666666666667,1.0,0.0,4.666666666666667,4.666666666666667,0.0,0.0,37.38888888888889,1.9966192591803453,15.333333333333334,0.46809559004680956,2056.9780503902384,0.27180376539743034,-0.01343928308479634,1.0,1.0
home,HOME_A_M4_S4,03,25,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,56.666666666666664,0.9444444444444443,0.9444444444444443,3.3333333333333335,3.3333333333333335,25.666666666666668,0.9444444444444445,1.6666666666666667,3.0,5.666666666666667,1.0,0.0,10.0,9.333333333333334,0.6666666666666666,0.0,38.15555555555556,2.333838955989649,18.0,0.3551561831407788,808.5896469133786,0.5045755779558581,-0.016473685544567858,1.0,1.0
home,HOME_A_M4_S4,03,25,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,32.0,28.0,0.0,24.927777777777777,1.2565783185577166,8.333333333333334,0.6558558558558558,7163.027373025565,0.024595372738132337,-0.054824265782191905,1.0,1.0
home,HOME_A_M4_S4,03,25,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,42.666666666666664,17.333333333333332,0.0,19.394444444444446,1.5277029574765841,8.666666666666666,0.4965250965250965,3697.9957785175916,0.037507147637249195,-0.051190134031783914,1.0,1.0
home,HOME_A_M4_S4,03,25,UNCHALLENGED,NOOP,1.0,60.0,50.666666666666664,0.8444444444444444,0.8444444444444444,9.333333333333334,4.0,19.0,0.8555555555555556,4.333333333333333,4.0,5.333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,41.77777777777778,2.8804793488651783,25.0,0.2401210058612214,163.4311738325592,0.6185784993820097,0.0,1.0,1.0
home,HOME_A_M4_S4,03,25,UNCHALLENGED,RANDOM,1.0,60.0,55.0,0.9166666666666666,0.9166666666666666,5.0,3.0,33.0,0.9222222222222222,2.3333333333333335,4.333333333333333,5.666666666666667,1.0,0.0,60.0,59.333333333333336,0.6666666666666666,0.0,35.6,2.694864715832992,20.333333333333332,0.19088319088319086,97.02669969315791,0.595146075618084,-0.002209749872036608,1.0,1.0
home,HOME_A_M4_S4,03,26,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,19.0,41.0,0.0,14.794444444444444,1.1379834855836573,6.333333333333333,0.641765873015873,6254.777413711877,0.005040235933998734,-0.01187980895848946,1.0,1.0
home,HOME_A_M4_S4,03,26,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,44.0,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,8.0,0.6666666666666666,0.6666666666666666,0.0,0.0,33.90555555555556,2.0367237366404023,14.333333333333334,0.39615384615384613,1444.7923644165523,0.20080540572304795,-0.001281235144485371,1.0,1.0
home,HOME_A_M4_S4,03,26,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,44.0,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,8.0,2.0,1.6666666666666667,0.3333333333333333,0.0,34.144444444444446,2.180601823625134,16.0,0.3800696550949332,309.06637064881755,0.24475917814400852,-0.0024453192797083026,1.0,1.0
home,HOME_A_M4_S4,03,26,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,27.333333333333332,32.666666666666664,0.0,14.433333333333332,1.0763624748342433,6.666666666666667,0.6791811041811041,7260.832892005536,0.004850445205244649,-0.011473616126648592,1.0,1.0
home,HOME_A_M4_S4,03,26,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,38.0,22.0,0.0,13.75,1.245139107494469,6.333333333333333,0.5753972429759023,9494.62620110684,0.0033595304601246267,-0.014467930394390599,1.0,1.0
home,HOME_A_M4_S4,03,26,CHALLENGED_K8,NOOP,1.0,60.0,59.0,0.9833333333333334,0.9833333333333334,1.0,1.0,43.666666666666664,0.9777777777777779,0.6666666666666666,3.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,34.88333333333333,2.2263752962797203,14.666666666666666,0.3068783068783069,109.77048898657267,0.3541507739470661,0.0,1.0,1.0
home,HOME_A_M4_S4,03,26,CHALLENGED_K8,RANDOM,1.0,60.0,58.666666666666664,0.9777777777777779,0.9777777777777779,1.3333333333333333,1.0,47.333333333333336,0.9666666666666667,1.0,3.0,5.333333333333333,1.0,8.0,60.0,59.333333333333336,0.6666666666666666,0.0,30.383333333333336,2.361130809663724,15.666666666666666,0.2706532443374549,87.73549628320745,0.3188619179696897,0.004890768140833826,1.0,1.0
home,HOME_A_M4_S4,03,26,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,16.666666666666668,43.333333333333336,0.0,14.627777777777778,1.0213913831485288,6.333333333333333,0.6685645974291665,6549.573382668747,0.004203062923798766,-0.010598985454606016,1.0,1.0
home,HOME_A_M4_S4,03,26,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,59.0,0.9833333333333334,0.9833333333333334,1.0,1.0,40.333333333333336,0.9777777777777779,0.6666666666666666,4.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,32.24444444444445,2.3625477598785882,17.666666666666668,0.32037037037037036,971.9593239803997,0.3723720749983139,-0.002226586614431446,1.0,1.0
home,HOME_A_M4_S4,03,26,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,58.666666666666664,0.9777777777777779,0.9777777777777779,1.3333333333333333,1.0,40.333333333333336,0.9666666666666667,1.0,4.0,5.666666666666667,1.0,0.0,4.0,3.3333333333333335,0.6666666666666666,0.0,31.605555555555554,2.048738619316603,15.666666666666666,0.43022864301934066,3885.808706152056,0.1410312561735111,-0.0075511036390793,1.0,1.0
home,HOME_A_M4_S4,03,26,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,27.0,33.0,0.0,15.011111111111111,1.4832976905982909,9.333333333333334,0.495390499194847,6048.573142346183,0.0128117700693383,-0.012620206817730904,1.0,1.0
home,HOME_A_M4_S4,03,26,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,35.0,25.0,0.0,13.516666666666666,1.1681783639207548,6.333333333333333,0.6187470780738663,9629.084361905692,0.005903881537517892,-0.012754992928321144,1.0,1.0
home,HOME_A_M4_S4,03,26,UNCHALLENGED,NOOP,1.0,60.0,57.666666666666664,0.9611111111111111,0.9611111111111111,2.3333333333333335,2.0,40.333333333333336,0.9333333333333332,2.0,4.0,5.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,33.63333333333333,2.1776671305380066,15.666666666666666,0.3724867724867725,1999.7080722427138,0.245224868908703,0.0,1.0,1.0
home,HOME_A_M4_S4,03,26,UNCHALLENGED,RANDOM,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,47.666666666666664,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,0.0,60.0,59.666666666666664,0.3333333333333333,0.0,31.38888888888889,2.0237006005182185,13.0,0.3308853529171767,947.6789383308145,0.11101739327289735,0.007267745022585798,1.0,1.0
home,HOME_A_M4_S4,03,27,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,58.666666666666664,0.9777777777777777,0.9777777777777777,1.3333333333333333,1.3333333333333333,46.0,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,8.0,60.0,30.333333333333332,29.666666666666668,0.0,24.71666666666667,2.2702286370647347,17.333333333333332,0.37534471630581473,916.3178016019557,0.23178228700920714,-0.057941100011507984,1.0,1.0
home,HOME_A_M4_S4,03,27,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,48.333333333333336,0.8055555555555557,0.8055555555555557,11.666666666666666,5.666666666666667,13.333333333333334,0.7999999999999999,6.0,3.0,4.666666666666667,1.0,8.0,11.666666666666666,11.0,0.6666666666666666,0.0,30.166666666666668,2.6496859409067963,20.333333333333332,0.24201344201344202,320.1770574389698,0.5435121011407801,-0.009167994293660761,1.0,1.0
home,HOME_A_M4_S4,03,27,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,53.0,0.8833333333333333,0.8833333333333333,7.0,4.666666666666667,21.333333333333332,0.9,3.0,4.666666666666667,5.666666666666667,1.0,8.0,17.0,14.333333333333334,2.6666666666666665,0.0,30.594444444444445,2.737666887608244,20.333333333333332,0.19528909562504185,169.2063392488828,0.5728752045293517,-0.015705322392495457,1.0,1.0
home,HOME_A_M4_S4,03,27,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,58.666666666666664,0.9777777777777779,0.9777777777777779,1.3333333333333333,1.0,48.666666666666664,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,8.0,60.0,28.666666666666668,31.333333333333332,0.0,26.416666666666668,2.137706642903172,16.0,0.3739935587761675,871.7667318792882,0.18646950633292195,-0.06090946256184015,1.0,1.0
home,HOME_A_M4_S4,03,27,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,57.0,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,8.0,60.0,37.0,23.0,0.0,25.977777777777778,1.7874807818886473,12.666666666666666,0.4821119931476468,1445.5614171730538,0.16078102866923713,-0.0778885007534424,1.0,1.0
home,HOME_A_M4_S4,03,27,CHALLENGED_K8,NOOP,1.0,60.0,51.666666666666664,0.8611111111111112,0.8611111111111112,8.333333333333334,5.0,19.666666666666668,0.8444444444444444,4.666666666666667,3.0,5.333333333333333,1.0,8.0,0.0,0.0,0.0,0.0,30.916666666666668,2.714835488207546,19.666666666666668,0.17987117552334944,139.81236667526494,0.6658690964204173,0.0,1.0,1.0
home,HOME_A_M4_S4,03,27,CHALLENGED_K8,RANDOM,1.0,60.0,47.666666666666664,0.7944444444444444,0.7944444444444444,12.333333333333334,5.333333333333333,13.0,0.7555555555555555,7.333333333333333,8.0,6.0,1.0,8.0,60.0,59.666666666666664,0.3333333333333333,0.0,31.916666666666668,2.6124520968735556,19.0,0.254265873015873,193.11645130845338,0.6020379073254697,0.002777128051723332,1.0,1.0
home,HOME_A_M4_S4,03,27,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,59.0,0.9833333333333334,0.9833333333333334,1.0,1.0,49.666666666666664,1.0,0.0,3.0,6.0,1.0,0.0,60.0,30.333333333333332,29.666666666666668,0.0,25.427777777777777,2.146202137591378,15.333333333333334,0.3871305393193218,1059.9609995998715,0.1870387206320765,-0.06431940059371216,1.0,1.0
home,HOME_A_M4_S4,03,27,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,50.666666666666664,0.8444444444444444,0.8444444444444444,9.333333333333334,5.666666666666667,15.333333333333334,0.8777777777777778,3.6666666666666665,3.0,4.666666666666667,1.0,0.0,9.333333333333334,9.0,0.3333333333333333,0.0,29.38888888888889,2.7349937714519625,20.333333333333332,0.18003565062388593,164.57675597246126,0.6016608823724608,-0.007687093584017652,1.0,1.0
home,HOME_A_M4_S4,03,27,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,53.666666666666664,0.8944444444444444,0.8944444444444444,6.333333333333333,5.0,18.666666666666668,0.9222222222222222,2.3333333333333335,3.0,6.0,1.0,0.0,17.0,14.666666666666666,2.3333333333333335,0.0,30.505555555555556,2.9335183581951987,24.666666666666668,0.14444444444444446,153.31241039080564,0.5997677308126015,-0.01663794742684548,1.0,1.0
home,HOME_A_M4_S4,03,27,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,59.0,0.9833333333333334,0.9833333333333334,1.0,0.6666666666666666,57.333333333333336,1.0,0.0,3.0,6.0,1.0,0.0,60.0,26.333333333333332,33.666666666666664,0.0,26.78888888888889,2.0503354036168613,15.333333333333334,0.4135046919624643,636.6945174596004,0.17087187297031411,-0.05674718479537247,1.0,1.0
home,HOME_A_M4_S4,03,27,UNCHALLENGED,MODEL_DOWN,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,58.333333333333336,0.9888888888888889,0.3333333333333333,3.0,5.666666666666667,1.0,0.0,60.0,36.333333333333336,23.666666666666668,0.0,27.12222222222222,2.3663527595155975,17.666666666666668,0.3677692529679275,864.0281457731627,0.2163193171287967,-0.07332663468432703,1.0,1.0
