state_id,cohort,candidate,matrix_id,landmark,mass,previous_growth_steps,cumulative_growth_steps,q_primary_all8_all,q_primary_all8_A,q_primary_all8_B,prediction_primary_all8_h10,prediction_primary_all8_h10_state,prediction_primary_all8_h10_state_beta,prediction_primary_all8_h10_state_beta_interaction,prediction_primary_all8_state_only,prediction_primary_all8_beta_only,prediction_primary_all8_h10_beta,q_secondary_first5_all,q_secondary_first5_A,q_secondary_first5_B,prediction_secondary_first5_h10,prediction_secondary_first5_h10_state,prediction_secondary_first5_h10_state_beta,prediction_secondary_first5_h10_state_beta_interaction,prediction_secondary_first5_state_only,prediction_secondary_first5_beta_only,prediction_secondary_first5_h10_beta,q_secondary_centroid_all,q_secondary_centroid_A,q_secondary_centroid_B,prediction_secondary_centroid_h10,prediction_secondary_centroid_h10_state,prediction_secondary_centroid_h10_state_beta,prediction_secondary_centroid_h10_state_beta_interaction,prediction_secondary_centroid_state_only,prediction_secondary_centroid_beta_only,prediction_secondary_centroid_h10_beta
REGCONF-c03-m120-g035,REGCONF,03,120,35,39,35,1638,0.0,0.0,0.0,0.01343963778807488,0.011063620923733971,0.010995711908768822,0.009464546491152371,0.022260716636141344,0.024544494346216826,0.013357263869303446,0.0,0.0,0.0,0.050829107909914,0.046943504935658076,0.03018408125663591,0.029250115883921148,0.07854969936805231,0.0522197030237847,0.033333320293054254,0.0,0.0,0.0,0.0828942512194406,0.07578432875532604,0.08462098671584715,0.07953893743806931,0.09535332220690843,0.10288102415949565,0.09523301749349466
REGCONF-c03-m120-g050,REGCONF,03,120,50,39,47,2268,0.0,0.0,0.0,0.025162917315128524,0.02070997080896998,0.020584084467215116,0.018232874808116074,0.022089719702342695,0.024544494346216826,0.025010510929274178,0.015625,0.0,0.03125,0.08342672491713006,0.07742264559391705,0.05035672752204859,0.04904869719278099,0.07765983062251774,0.0522197030237847,0.0553650581988386,0.0234375,0.015625,0.03125,0.10076699418867151,0.09188932771623867,0.10239581713588207,0.09656580194211985,0.09284035889624928,0.10288102415949565,0.11543126493789217
REGCONF-c03-m120-g065,REGCONF,03,120,65,37,30,2905,0.0,0.0,0.0,0.02336894875777749,0.02323459161548375,0.023093721161632212,0.020174288560046803,0.025116711312367982,0.024544494346216826,0.023227149160844392,0.015625,0.0,0.03125,0.07156090207232417,0.07092722034647225,0.046018751139107306,0.044714344444603094,0.09119851902480368,0.0522197030237847,0.0472845586697733,0.0078125,0.0,0.015625,0.08780604323744468,0.09284032576887395,0.10344316477747852,0.09727496470069709,0.10853756907358234,0.10288102415949565,0.10079557286480688
REGCONF-c03-m120-g080,REGCONF,03,120,80,34,69,3727,0.0,0.0,0.0,0.03984560223710167,0.04154389615252931,0.04129671041367657,0.036292543814340154,0.026606722305927664,0.024544494346216826,0.03960787922538106,0.0,0.0,0.0,0.11051126226619463,0.11581633441839076,0.07644057720265156,0.07443705158543772,0.09687081615086371,0.0522197030237847,0.07407562952046906,0.015625,0.0,0.03125,0.11314277481910774,0.12322650311053795,0.13677637311566915,0.12879734944776997,0.11160606654589733,0.10288102415949565,0.1293489868464188
REGCONF-c02-m121-g020,REGCONF,02,121,20,40,33,758,0.015625,0.015625,0.015625,0.023332602977218828,0.02304230443382878,0.028248795488348747,0.02902124945361763,0.02180094647461857,0.026591482295619886,0.02866792042736739,0.1328125,0.15625,0.109375,0.08506787180622481,0.08441745100117234,0.0952387780437739,0.09863361266134062,0.08037982759119087,0.08862595855469114,0.09643170523301983,0.0859375,0.125,0.046875,0.09446577801375412,0.09700028805570646,0.0957202581936058,0.10018669577498218,0.08978862832106978,0.07786136096908487,0.09271987649950693
REGCONF-c02-m121-g035,REGCONF,02,121,35,40,41,1345,0.0390625,0.046875,0.03125,0.023672094254098504,0.02171538377430331,0.02663022501913761,0.027310755751936356,0.019597789959878018,0.026591482295619886,0.029082729400546237,0.1171875,0.109375,0.125,0.10121712861602271,0.09771386651113627,0.11003479775865917,0.11366088073596216,0.08189916898176909,0.08862595855469114,0.11446836499520364,0.0703125,0.109375,0.03125,0.118612001924635,0.12023800794583882,0.11869163607856999,0.12331488002284431,0.09656091369428635,0.07786136096908487,0.11647723621196125
REGCONF-c02-m121-g050,REGCONF,02,121,50,40,51,1984,0.0390625,0.046875,0.03125,0.023527160706872077,0.02185138635411258,0.02679616591910702,0.0275854433640931,0.020128634083339654,0.026591482295619886,0.028905649747539185,0.0859375,0.09375,0.078125,0.10719854545222039,0.10475036258651703,0.1178426610125484,0.1226411296166013,0.08154298251617176,0.08862595855469114,0.1211273280751767,0.0859375,0.078125,0.09375,0.11226687863944151,0.11493030690924726,0.11344339475245639,0.11895218566401616,0.09524283642071227,0.07786136096908487,0.11023202931795381
REGCONF-c02-m121-g065,REGCONF,02,121,65,40,26,2524,0.0078125,0.015625,0.0,0.019247098534397992,0.0155579085906892,0.019106346976185132,0.019731269197332202,0.015365108350677985,0.026591482295619886,0.023670851498928284,0.1015625,0.109375,0.09375,0.07374544556892865,0.05677767989351188,0.06430475714159416,0.06739539311121703,0.04631644493471127,0.08862595855469114,0.0837351932131788,0.0859375,0.0625,0.109375,0.07482560182303334,0.05563096037373074,0.05486367788448028,0.05804851245718299,0.04890863714789832,0.07786136096908487,0.07341325896118073
REGCONF-c02-m121-g080,REGCONF,02,121,80,40,35,3203,0.0390625,0.015625,0.0625,0.02220566795165334,0.02692345881823286,0.032977308679677755,0.03376437453151569,0.027886420381820955,0.026591482295619886,0.027290496827499452,0.140625,0.09375,0.1875,0.09710992347116806,0.10813486885678429,0.12159272835184565,0.12539343702215605,0.08445524285870065,0.08862595855469114,0.10988919193839287,0.078125,0.0625,0.09375,0.09237563420094286,0.09754731403174297,0.09626083505047917,0.10020824503071088,0.0835706611952528,0.07786136096908487,0.09066449468394341
REGCONF-c03-m121-g020,REGCONF,03,121,20,47,64,594,0.0,0.0,0.0,0.033916482929686034,0.036648926697503414,0.036715304300441544,0.03755696773036715,0.026554086311197152,0.024673276145089344,0.03397477295367505,0.0546875,0.03125,0.078125,0.12305990719315832,0.1372271070269777,0.14589179357905557,0.14631528863304855,0.09409506819594275,0.09326721175407053,0.1316681245821673,0.0390625,0.03125,0.046875,0.11987914831897371,0.12245449594011584,0.1171059976569294,0.1192973866124928,0.09096543105597886,0.09084373130495013,0.11457947522011357
REGCONF-c03-m121-g035,REGCONF,03,121,35,41,12,1068,0.015625,0.0,0.03125,0.027073822326946304,0.02831996309003314,0.02837169976131114,0.03173985003680717,0.02560777969401033,0.024673276145089344,0.02712068245823878,0.0625,0.046875,0.078125,0.10078667600619612,0.10947953351249858,0.11662904074974954,0.1197264596903064,0.09036353633486391,0.09326721175407053,0.10802878175686231,0.0625,0.03125,0.09375,0.10426867781298099,0.10392340427252467,0.09929271543701503,0.10388092948449694,0.08734949383111168,0.09084373130495013,0.0995810367802607
REGCONF-c03-m121-g050,REGCONF,03,121,50,44,21,1490,0.015625,0.03125,0.0,0.021393147573547964,0.0221335518449967,0.022174244706318978,0.023131033245773345,0.025934615423434018,0.024673276145089344,0.021430392006477682,0.0625,0.09375,0.03125,0.09163834132597876,0.09739235117620232,0.10384455756945468,0.10477054351511156,0.09521468679918513,0.09326721175407053,0.09829494382503089,0.0546875,0.0625,0.046875,0.10212160386985839,0.10627622296327686,0.10155257702226851,0.10447360997359385,0.10224465982959814,0.09084373130495013,0.09751998049543703
REGCONF-c03-m121-g065,REGCONF,03,121,65,44,17,2016,0.0078125,0.0,0.015625,0.020270371696361256,0.021418698722216117,0.02145810615556975,0.022937312170229925,0.026653793410369876,0.024673276145089344,0.020305701990125352,0.109375,0.109375,0.109375,0.09563002711153687,0.1009075230307191,0.10756485577698081,0.10921088663057683,0.09642807102319648,0.09326721175407053,0.10254385262088148,0.046875,0.03125,0.0625,0.10500931837010408,0.11341671008691864,0.1084141910273054,0.11191565938346126,0.10977191061006146,0.09084373130495013,0.10029210829859486
REGCONF-c03-m121-g080,REGCONF,03,121,80,38,40,2487,0.0,0.0,0.0,0.022532566246440826,0.023469487258758012,0.02351257719977408,0.02434755452129859,0.02616991623164176,0.024673276145089344,0.022571748598270377,0.0703125,0.0625,0.078125,0.10281597957629168,0.10776220174246866,0.11481401880814511,0.11557509177898198,0.09406928681553793,0.09326721175407053,0.11018603466695749,0.0859375,0.03125,0.140625,0.1090469030673625,0.11658271321511379,0.11145810548841714,0.11365915991114325,0.10500069082954543,0.09084373130495013,0.10416942793880253
REGCONF-c02-m122-g020,REGCONF,02,122,20,40,36,724,0.015625,0.015625,0.015625,0.007843382950174312,0.00707304252284825,0.008740119135359667,0.008866219781903573,0.019770398949408623,0.027364212780820157,0.0097779295424521,0.140625,0.140625,0.140625,0.029714552038829157,0.029012895230650666,0.037365147547171164,0.038158078217846544,0.07961573113398394,0.09929087689782555,0.0381473022967979,0.203125,0.234375,0.171875,0.04527480431399427,0.046656870055210777,0.0453251405828821,0.046675254508327595,0.09283029322423032,0.07114115953713375,0.042399798577410816
REGCONF-c02-m122-g035,REGCONF,02,122,35,40,26,1266,0.0,0.0,0.0,0.011272602813768228,0.012706515424932813,0.015680401727459662,0.01567265588621016,0.02606968211175484,0.027364212780820157,0.014040986230493433,0.0546875,0.0625,0.046875,0.04355014948932318,0.047766083424703766,0.06117687356787358,0.06098346680838271,0.08045627977721123,0.09929087689782555,0.05568399563938348,0.0859375,0.09375,0.078125,0.0551485093754253,0.0579945150353881,0.05635830531968219,0.0566614530106859,0.08040357293836671,0.07114115953713375,0.05168045109997546
REGCONF-c02-m122-g050,REGCONF,02,122,50,40,11,1727,0.0,0.0,0.0,0.01073237974960316,0.010011637484254581,0.012362700984049665,0.012468494828646074,0.02114702844307857,0.027364212780820157,0.013369886440960758,0.0390625,0.046875,0.03125,0.03843570284235811,0.03944487747365438,0.05064366025391826,0.051316587624097264,0.07686300353707542,0.09929087689782555,0.049217900952439685,0.109375,0.109375,0.109375,0.04672949466106384,0.048528484046935924,0.04714597487277711,0.04826773490421572,0.08375922826564318,0.07114115953713375,0.043766348920749695
REGCONF-c02-m122-g065,REGCONF,02,122,65,40,33,2255,0.0078125,0.015625,0.0,0.0163486520503479,0.01541745747877548,0.01901360504086931,0.01920037212010122,0.020686666050231787,0.027364212780820157,0.020337995138944954,0.078125,0.09375,0.0625,0.07088648819418193,0.07030667400236261,0.08945146405912727,0.0901805112495813,0.08125992075843791,0.09929087689782555,0.08992066925299617,0.125,0.171875,0.078125,0.07657313522191292,0.07908737575248508,0.07690465261874545,0.07841944114321908,0.09352542128303586,0.07114115953713375,0.07186024079376131
REGCONF-c02-m122-g080,REGCONF,02,122,80,40,61,2826,0.0,0.0,0.0,0.023481420339182765,0.0251090257813655,0.03089481410336584,0.031132385759863886,0.02390848656880307,0.027364212780820157,0.02915968118812317,0.0234375,0.03125,0.015625,0.08498312420508487,0.09015751866490869,0.11404468977578018,0.11437684142156962,0.08413699969588039,0.09929087689782555,0.10736508077618417,0.09375,0.09375,0.09375,0.08352362912838869,0.08757805847310283,0.08518267738262074,0.08677894887686673,0.09037464927520922,0.07114115953713375,0.07841927680853107
REGCONF-c03-m122-g020,REGCONF,03,122,20,42,39,747,0.03125,0.03125,0.03125,0.03032167792131115,0.035234510316126864,0.03536664015436349,0.03454457398625433,0.028425743109256673,0.024704185402962736,0.030432079009501106,0.109375,0.09375,0.125,0.09387269240122095,0.11403928072947539,0.14511316411639782,0.14482559414773669,0.09778930867587791,0.10849348315662652,0.11906512522558729,0.1796875,0.234375,0.125,0.09694363284000929,0.09917724042510373,0.10145963458701074,0.10185914350554204,0.08468061034328134,0.0935412850445888,0.09751920284316708
REGCONF-c03-m122-g035,REGCONF,03,122,35,42,37,1271,0.0234375,0.046875,0.0,0.028488723237252142,0.03511720121146476,0.03524890721182476,0.034008841956872676,0.030837467297779853,0.024704185402962736,0.028592647333932426,0.09375,0.125,0.0625,0.11253263904905077,0.14429477244726777,0.18191997270141244,0.18109815832574822,0.10853319506648255,0.10849348315662652,0.14194832490953926,0.171875,0.171875,0.171875,0.11562799032059855,0.12542235016694742,0.12822275937520816,0.12902067947267024,0.09591695550616958,0.0935412850445888,0.11630020597635018
REGCONF-c03-m122-g050,REGCONF,03,122,50,37,32,1759,0.0390625,0.0,0.078125,0.02725569247129323,0.028950175539413012,0.02905944888180905,0.02808852557729543,0.02678493363151926,0.024704185402962736,0.027355245242829535,0.140625,0.078125,0.203125,0.10138193686394233,0.10872097465695499,0.13857236541561574,0.13790162490811064,0.09638065709396117,0.10849348315662652,0.1283042603986836,0.21875,0.171875,0.265625,0.10615141324019249,0.11493729077333498,0.11753505334516666,0.11801716684932359,0.10608254671331237,0.0935412850445888,0.10677518750184953
REGCONF-c03-m122-g065,REGCONF,03,122,65,40,36,2258,0.109375,0.125,0.09375,0.025331781578657786,0.026229312942273895,0.026328594759259163,0.02707368048090266,0.026194178846827385,0.024704185402962736,0.0254244908385175,0.2578125,0.265625,0.25,0.08643508501126676,0.0922402228998655,0.11816645424984984,0.11930732740073324,0.09707416685627993,0.10849348315662652,0.10987353083256805,0.328125,0.34375,0.3125,0.09348632796375128,0.09826969596656125,0.10053353541910542,0.10234002308966242,0.10540662947885279,0.0935412850445888,0.09404350900956626
REGCONF-c03-m122-g080,REGCONF,03,122,80,41,16,2794,0.0546875,0.046875,0.0625,0.015879412558881378,0.012961281322476929,0.013011012716147517,0.012286604615653897,0.023084235815049318,0.024704185402962736,0.015938093725348768,0.1640625,0.1875,0.140625,0.08789546779280573,0.08669605678759743,0.11125495999140349,0.11010389483886947,0.08682059403852566,0.10849348315662652,0.11168151160984649,0.2421875,0.234375,0.25,0.11143539768637335,0.10224953330702631,0.10459442164150523,0.10465504657349028,0.09818456643782367,0.0935412850445888,0.1120863284572032
REGCONF-c02-m123-g020,REGCONF,02,123,20,40,85,1233,0.0,0.0,0.0,0.034240848605448106,0.05216643334286484,0.08389545483437075,0.08323758170009514,0.026993627212238202,0.03851621208313481,0.05732995794915992,0.046875,0.03125,0.0625,0.11152053600106379,0.14070383813818885,0.17824153595946293,0.1757907716686667,0.09703314469360519,0.10709562349585253,0.1435179500854425,0.0234375,0.015625,0.03125,0.12075423073080761,0.14495815069576234,0.16825512165140896,0.16507350206702237,0.10544330353653492,0.10942963152788532,0.1444204236566798
REGCONF-c02-m123-g035,REGCONF,02,123,35,40,59,2277,0.0390625,0.015625,0.0625,0.0193451039611422,0.029899212167333336,0.04878175220839746,0.048357421810078335,0.027008408900933725,0.03851621208313481,0.032730204875219715,0.078125,0.0625,0.09375,0.06854869781735355,0.08756539591960427,0.11278729431989169,0.11155883405395008,0.09751187577745182,0.10709562349585253,0.08945806688281217,0.0625,0.03125,0.09375,0.07453356342191979,0.09001115982751086,0.10556761198979407,0.10331752141327599,0.1056900457500601,0.10942963152788532,0.09006908862952294
REGCONF-c02-m123-g050,REGCONF,02,123,50,40,60,3076,0.0,0.0,0.0,0.010924914492376314,0.009392625257217253,0.015531788604241653,0.015384329578937657,0.018227018548479374,0.03851621208313481,0.018594457872094315,0.0390625,0.03125,0.046875,0.05297625626943929,0.04954386342377228,0.06458946749460934,0.06393764750081232,0.07975622518657283,0.10709562349585253,0.06948994531787077,0.0234375,0.03125,0.015625,0.08064495231329065,0.08098634730851108,0.09514614138213064,0.0932489982460863,0.09620382441464122,0.10942963152788532,0.09732036045246968
REGCONF-c02-m123-g065,REGCONF,02,123,65,40,58,3951,0.0,0.0,0.0,0.010295736517346077,0.009539616478353843,0.01577332573061736,0.015680638367357676,0.020104739062739217,0.03851621208313481,0.01753141147824153,0.0703125,0.09375,0.046875,0.04523853298094287,0.04409949052164169,0.05759191754788759,0.057120943771216716,0.08151326847275168,0.10709562349585253,0.05949174976421677,0.0625,0.09375,0.03125,0.05396280768596042,0.055336670123645945,0.06533063260154522,0.0642334248998646,0.09531038284369618,0.10942963152788532,0.0655141618142112
REGCONF-c02-m123-g080,REGCONF,02,123,80,40,71,4792,0.0234375,0.03125,0.015625,0.012986619344450669,0.021288388664654167,0.034928650580040334,0.03468704854260434,0.029136048322506315,0.03851621208313481,0.02207122938281885,0.0859375,0.109375,0.0625,0.061462349660553355,0.08120133833082299,0.10480070892966643,0.1033957629061745,0.09908264849302753,0.10709562349585253,0.08039674440808608,0.0546875,0.0625,0.046875,0.07007771683930217,0.08634874983831611,0.10134272651763812,0.09945409871504168,0.10517511151273494,0.10942963152788532,0.08476955175988447
REGCONF-c03-m123-g020,REGCONF,03,123,20,42,11,933,0.0078125,0.015625,0.0,0.022634793442712357,0.02725627632159806,0.02736504057378191,0.02556715193781159,0.029705063098431905,0.024726888471275004,0.02271915958955214,0.03125,0.03125,0.03125,0.038163023643117355,0.048813190301955314,0.06466318416234533,0.0635792532476245,0.10305967196993611,0.11719327934265449,0.05019134849250882,0.046875,0.0625,0.03125,0.04723656281860803,0.04990937981433325,0.05078208069409208,0.04966366870311006,0.08931470524631678,0.10077038428470757,0.04741440264261534
REGCONF-c03-m123-g035,REGCONF,03,123,35,36,84,1683,0.0078125,0.015625,0.0,0.02805730934087107,0.027925937884418783,0.028037297352298218,0.026318328287908515,0.02537777854990971,0.024726888471275004,0.028161304351141947,0.0859375,0.078125,0.09375,0.08988304603125097,0.08890811723865208,0.11618694491448268,0.1148347869569779,0.09305206312380862,0.11719327934265449,0.1162425433530149,0.03125,0.0625,0.0,0.10203898047086184,0.10905078428798846,0.11083697366015098,0.10903097160932294,0.11336948252340334,0.10077038428470757,0.10240096933126885
REGCONF-c03-m123-g050,REGCONF,03,123,50,39,36,2575,0.015625,0.015625,0.015625,0.029283511760564568,0.029750857647316675,0.029869270687251034,0.027817095575005873,0.02595529743506449,0.024726888471275004,0.029391914275168664,0.0703125,0.0625,0.078125,0.06579897137063045,0.06631520640700198,0.08732648352443265,0.08602702843150431,0.09534411684786577,0.11719327934265449,0.08576101911815766,0.0546875,0.046875,0.0625,0.08287569906101196,0.08959421201760008,0.09109429779883528,0.08816794111715186,0.11563163253795535,0.10077038428470757,0.08317600221784226
REGCONF-c03-m123-g065,REGCONF,03,123,65,39,64,3223,0.0234375,0.015625,0.03125,0.028509655545877817,0.028454120380052156,0.028567524168237986,0.026499756598532574,0.02567845873668929,0.024726888471275004,0.028615277824694613,0.1015625,0.078125,0.125,0.09399658359951059,0.09329631907377658,0.12174162986967038,0.11990427762279485,0.09520522169467867,0.11719327934265449,0.12140151811264886,0.0546875,0.0625,0.046875,0.11856042038790919,0.12696852694618016,0.12900570366531433,0.12588371188135322,0.11738258314066743,0.10077038428470757,0.11897325446973979
REGCONF-c03-m123-g080,REGCONF,03,123,80,38,53,3906,0.0078125,0.015625,0.0,0.028171463554010116,0.028957123093899327,0.02907247160851693,0.02784087081045407,0.02573335585958724,0.024726888471275004,0.028275869369974758,0.0703125,0.078125,0.0625,0.08234068815683318,0.08513277447488946,0.11139487605785105,0.11054132765577437,0.09216897243154562,0.11719327934265449,0.10674771502097916,0.03125,0.046875,0.015625,0.09371951675003519,0.09946334796233872,0.10111032209911106,0.09931411588456347,0.10321930319478156,0.10077038428470757,0.0940550832155534
REGCONF-c02-m124-g020,REGCONF,02,124,20,40,60,1068,0.0,0.0,0.0,0.00481065825418025,0.0075539649118203465,0.005409850314751951,0.005111046933833927,0.027524187145915677,0.010139731518264318,0.00364051959317332,0.0,0.0,0.0,0.017914055074156957,0.023532451701804895,0.012556425169876366,0.011383686892173468,0.09799414862474237,0.03215388457059993,0.00977847259368099,0.03125,0.03125,0.03125,0.02508487324949983,0.030861408031410926,0.030096629278458145,0.027610219347485036,0.105117450578657,0.0612694199031356,0.02522308279260617
REGCONF-c02-m124-g035,REGCONF,02,124,35,40,26,1707,0.0,0.0,0.0,0.0028673392289498196,0.002828838644304708,0.002023168051558626,0.0019097582191762853,0.02168478804991367,0.010139731518264318,0.002168860967537446,0.0,0.0,0.0,0.01288283917088636,0.013072527523486277,0.006940550809565848,0.006285663746487952,0.08254065027823372,0.03215388457059993,0.007015836430202303,0.0,0.0,0.0,0.021038749197962163,0.021836771192596933,0.02129071952380718,0.019496686105892117,0.09283753027988773,0.0612694199031356,0.02115514964832755
REGCONF-c02-m124-g050,REGCONF,02,124,50,40,47,2428,0.0,0.0,0.0,0.002610806020819387,0.0022133520231172855,0.0015826975693209995,0.0014946456117957364,0.01808169182988199,0.010139731518264318,0.001974694994653051,0.0,0.0,0.0,0.01384838499425474,0.012896533539371239,0.006846538249413669,0.0062011207360200046,0.07922520029673168,0.03215388457059993,0.007545021866949105,0.0078125,0.015625,0.0,0.02102186480506575,0.021193761291035524,0.02066344910027477,0.018941718513965575,0.09600451317187789,0.0612694199031356,0.021138173856737552
REGCONF-c02-m124-g065,REGCONF,02,124,65,40,51,3171,0.0,0.0,0.0,0.006476451175325214,0.006206886067756077,0.004443413939597351,0.004212764486430729,0.019924352378333753,0.010139731518264318,0.004903123348432754,0.0,0.0,0.0,0.02691622759395439,0.026944085957708284,0.014400268782201863,0.013122716336661929,0.08996079027949323,0.03215388457059993,0.01475376948195531,0.0078125,0.015625,0.0,0.035175083581359866,0.03394173941801099,0.03310323411967647,0.030479313987419616,0.09684777342505782,0.0612694199031356,0.03536687015280258
REGCONF-c02-m124-g080,REGCONF,02,124,80,40,39,3812,0.0,0.0,0.0,0.006617336474896025,0.010565222494691013,0.007572915608183482,0.007155036803019144,0.028116410103975614,0.010139731518264318,0.005009955890306929,0.0,0.0,0.0,0.031647690622445546,0.04169856158572626,0.022444236571423436,0.02035440679613325,0.09805759267944718,0.03215388457059993,0.017385455349396933,0.015625,0.0,0.03125,0.041221801943866564,0.050899834790686015,0.049663929490156564,0.04559794790679036,0.10521248288863048,0.0612694199031356,0.04144514107854542
REGCONF-c03-m124-g020,REGCONF,03,124,20,44,41,746,0.0,0.0,0.0,0.025618938686400496,0.025465169997157075,0.02524335016655036,0.021283419215925137,0.025063612705137805,0.02450218990985167,0.025397790479943744,0.0,0.0,0.0,0.07311805063565208,0.07270556289665121,0.04396835771238997,0.04201029445195603,0.09148891277936277,0.04727630180162302,0.04547900719346819,0.0,0.0,0.0,0.08311964954905904,0.08736445916652544,0.11048496253871712,0.10742261316674924,0.10792142563671783,0.11440317141953782,0.10942543405586447
REGCONF-c03-m124-g035,REGCONF,03,124,35,42,39,1296,0.0,0.0,0.0,0.025767535020623563,0.02602954856270287,0.025802942757014412,0.021642787644470557,0.02560334013566364,0.02450218990985167,0.02554513772722585,0.0,0.0,0.0,0.055826184804814126,0.055863352613559986,0.033542310699448345,0.0320201903349224,0.09347408568510689,0.04727630180162302,0.03448040822793868,0.0,0.0,0.0,0.06681479823582512,0.07161726520486465,0.09098583626143121,0.08802607036946747,0.11256329788176977,0.11440317141953782,0.08845824845479441
REGCONF-c03-m124-g050,REGCONF,03,124,50,46,39,2078,0.0,0.0,0.0,0.021757062590091303,0.02238632717700911,0.022190715585628847,0.018649156960913727,0.026165415857144957,0.02450218990985167,0.021568513006753866,0.0,0.0,0.0,0.06556724211641417,0.06741334802740435,0.04067615844005026,0.03885246594731007,0.09607399812273469,0.04727630180162302,0.040657247387153705,0.0,0.0,0.0,0.08061821316749256,0.08678536592658137,0.10977104882123621,0.10660707913766868,0.1131271203265786,0.11440317141953782,0.10622405719635751
REGCONF-c03-m124-g065,REGCONF,03,124,65,37,38,2719,0.0,0.0,0.0,0.02244862331702302,0.02127831744256824,0.021092178747465305,0.016996483192003208,0.024655712649071064,0.02450218990985167,0.0222542169162721,0.0,0.0,0.0,0.07697524610207063,0.0744154835448476,0.045035248145495956,0.04258985380514563,0.08988516460673689,0.04727630180162302,0.04795359454176916,0.0,0.0,0.0,0.10442896483046005,0.10760147509497782,0.13528370469104925,0.1304681857317063,0.11165005700429348,0.11440317141953782,0.13647491819196272
REGCONF-c03-m124-g080,REGCONF,03,124,80,37,36,3271,0.0,0.0,0.0,0.03421801216496561,0.03333867750644379,0.033050599767740794,0.02805599759148017,0.02539092623267329,0.02450218990985167,0.0339252193487224,0.0,0.0,0.0,0.08461929748050187,0.08449209824670974,0.05135421227996512,0.049194765362039886,0.09263523779453643,0.04727630180162302,0.052880753658923384,0.0,0.0,0.0,0.11153903195930574,0.11664878684946807,0.14627706237493465,0.14242195782648595,0.11252914359515762,0.11440317141953782,0.1454125758397182
REGCONF-c02-m125-g020,REGCONF,02,125,20,40,55,1148,0.0,0.0,0.0,0.01073101170729634,0.010203360508588213,0.014562682074469238,0.014692293120747222,0.020421242967753887,0.02529945734512427,0.015777740965911387,0.046875,0.046875,0.046875,0.04796379532283248,0.04698256743828901,0.04325893968912707,0.04417237016776766,0.08290145552669535,0.06536236249428048,0.0454541067750667,0.1953125,0.1875,0.203125,0.06229664781908975,0.0634766100291495,0.08360603865125571,0.08502487051045762,0.09619016714667201,0.10073542159533697,0.08503427546735697
REGCONF-c02-m125-g035,REGCONF,02,125,35,40,44,1959,0.0,0.0,0.0,0.008506837654601253,0.008313389257204994,0.011874920086327734,0.011952678993002699,0.021521685944974653,0.02529945734512427,0.01252079045044547,0.0078125,0.0,0.015625,0.03363901979623791,0.033932843669483806,0.03120960830330611,0.03180395297108731,0.08235447592670882,0.06536236249428048,0.0318537915250132,0.1015625,0.109375,0.09375,0.04717590569974383,0.04898529969948266,0.06483745711479387,0.0656304248959607,0.0933536181503307,0.10073542159533697,0.06477586245863463
REGCONF-c02-m125-g050,REGCONF,02,125,50,40,50,2744,0.0078125,0.015625,0.0,0.009214943843679843,0.008941367439495753,0.012768465861031494,0.012841477999061643,0.021095533335747783,0.02529945734512427,0.013558447648651885,0.0546875,0.09375,0.015625,0.03996573940719616,0.03985905237449444,0.03667827389828321,0.037209586230934136,0.08282735499027154,0.06536236249428048,0.03785790474106675,0.1875,0.1875,0.1875,0.049630947351882594,0.05107203317697882,0.06755151302507732,0.06828820092589784,0.09466309358918527,0.10073542159533697,0.06808136528235864
REGCONF-c02-m125-g065,REGCONF,02,125,65,40,53,3522,0.0078125,0.015625,0.0,0.012731934473968625,0.012373087765439413,0.017642888053086107,0.01777756706760081,0.02144503720408079,0.02529945734512427,0.018701895694494132,0.0546875,0.0625,0.046875,0.05315619714389671,0.0537450286514686,0.04951328404228184,0.050394921115804854,0.08168596726577336,0.06536236249428048,0.05038919800512068,0.1875,0.171875,0.203125,0.06261069071741794,0.06497617543960729,0.08553770654469697,0.08666141008523096,0.09212563177345187,0.10073542159533697,0.08545249526500873
REGCONF-c02-m125-g080,REGCONF,02,125,80,40,58,4349,0.0,0.0,0.0,0.014470995949330078,0.01498928123321433,0.021349253319160762,0.02130543787023749,0.022289198089410617,0.02529945734512427,0.02123885488060184,0.046875,0.0625,0.03125,0.06437191707428017,0.06541353093692169,0.06032160670512349,0.060427830672019185,0.08585600708621202,0.06536236249428048,0.061058742345274995,0.1875,0.15625,0.21875,0.0745810134967159,0.07635981329237641,0.10013786884016442,0.1001866152575277,0.09616499338087854,0.10073542159533697,0.10131785137907427
REGCONF-c03-m125-g020,REGCONF,03,125,20,39,46,884,0.0078125,0.0,0.015625,0.024664596142286506,0.02472339308360486,0.024668364660484447,0.0225064425750596,0.02673033029713926,0.024621465137276425,0.024610319807617888,0.078125,0.03125,0.125,0.04670959015829888,0.050862312386424,0.04377816454232018,0.04324323263703013,0.10404002014132215,0.07604182455949429,0.0416247701450608,0.140625,0.125,0.15625,0.056802846074911845,0.06099352329007512,0.06697379912763933,0.06517795422531936,0.11368296810992275,0.1074070962393299,0.06445054201798867
